Negocio;Pa’s;Producto;Descuento;PVP;Fecha
Business;United States of America; HEM ; Alto ;16296;09.01.22
Channel Partners;United States of America; HEA ; Alto ;4632;10.01.21
Channel Partners;United States of America; IPN ; Alto ;4632;10.01.21
Business;Mexico; UPN ; No ;10451;01.01.22
Business;Mexico; HEB ; Alto ;20321;03.01.22
Midmarket;United States of America; IPN ; Base ;10065;10.01.21
Midmarket;United States of America; IPE ; Base ;10065;10.01.21
Enterprise;France; IPN ; Base ;98375;06.01.22
Enterprise;France; HEB ; Base ;98375;06.01.22
Business;France; IPN ; Alto ;18872;08.01.22
Business;Canada; IPN ; No ;5840;02.01.22
Channel Partners;Mexico; HEA ; Medio ;4404;10.01.21
Channel Partners;Mexico; IPN ; Medio ;4404;10.01.21
Business;Mexico; HEM ; Alto ;16940;09.01.22
Business;Mexico; IPN ; Medio ;13622;12.01.21
Business;Mexico; IPE ; Medio ;11781;07.01.22
Midmarket;United States of America; UPN ; Alto ;11850;05.01.22
Midmarket;France; IPN ; No ;8235;09.01.21
Small Business;Mexico; HEM ; Alto ;163800;10.01.22
Small Business;Mexico; IPE ; Alto ;163800;10.01.22
Enterprise;United States of America; IPN ; Base ;90875;06.01.22
Enterprise;United States of America; HEB ; Base ;90875;06.01.22
Midmarket;Germany; HEM ; Medio ;10665;12.01.22
Midmarket;Germany; IPE ; Medio ;10665;12.01.22
Business;Canada; HEB ; Base ;9282;03.01.22
Enterprise;Canada; IPN ; Base ;251125;10.01.22
Enterprise;Canada; UPN ; Base ;251125;10.01.22
Enterprise;United States of America; HEM ; Base ;82875;10.01.21
Enterprise;United States of America; UPN ; Base ;82875;10.01.21
Channel Partners;France; IPE ; Medio ;3672;12.01.21
Business;Mexico; IPN ; Alto ;17745;04.01.22
Business;Canada; UPN ; Medio ;11074;12.01.22
Business;Canada; HEB ; Medio ;11074;12.01.22
Midmarket;Germany; UPN ; Alto ;10215;01.01.22
Business;Mexico; UPN ; Medio ;10486;06.01.22
Business;Mexico; HEB ; Medio ;10486;06.01.22
Midmarket;United States of America; UPN ; Medio ;8325;01.01.22
Business;Germany; IPN ; Medio ;11186;08.01.22
Business;United States of America; IPN ; No ;8001;10.01.22
Business;United States of America; IPE ; No ;8001;10.01.22
Business;Germany; IPN ; Medio ;9604;01.01.22
Midmarket;Mexico; HEB ; Alto ;9615;07.01.22
Business;Canada; UPN ; Alto ;12656;11.01.22
Enterprise;Canada; IPN ; Base ;221750;03.01.22
Business;France; HEM ; Medio ;9821;10.01.21
Business;France; IPE ; Medio ;9821;10.01.21
Business;Canada; HEM ; Medio ;11277;12.01.21
Midmarket;Mexico; UPN ; Alto ;9825;09.01.21
Midmarket;United States of America; HEM ; Alto ;10155;03.01.22
Small Business;Canada; UPN ; Alto ;80700;10.01.21
Small Business;Canada; HEB ; Alto ;80700;10.01.21
Enterprise;Germany; HEM ; Base ;213250;12.01.22
Enterprise;Germany; IPN ; Base ;213250;12.01.22
Business;Mexico; UPN ; Medio ;9331;11.01.22
Business;France; IPN ; Alto ;5860;12.01.22
Business;France; HEB ; Alto ;5860;12.01.22
Enterprise;Germany; IPN ; Base ;101125;10.01.21
Enterprise;Germany; UPN ; Base ;101125;10.01.21
Midmarket;Germany; UPN ; Alto ;9900;09.01.21
Business;France; IPN ; Base ;7210;05.01.22
Enterprise;Germany; IPN ; Base ;196250;06.01.22
Enterprise;Germany; HEB ; Base ;196250;06.01.22
Business;United States of America; HEB ; Alto ;11053;03.01.22
Business;Germany; IPN ; Alto ;4820;10.01.22
Business;Germany; UPN ; Alto ;4820;10.01.22
Business;Germany; HEM ; Medio ;8113;10.01.21
Business;Germany; IPE ; Medio ;8113;10.01.21
Business;Mexico; IPN ; Alto ;5200;02.01.22
Business;United States of America; IPN ; Alto ;5340;10.01.21
Business;United States of America; HEB ; Alto ;5340;10.01.21
Midmarket;France; HEA ; Medio ;7350;11.01.22
Enterprise;Canada; HEA ; Base ;92812;04.01.22
Business;Germany; IPN ; Medio ;8813;04.01.22
Midmarket;Germany; UPN ; Alto ;7650;04.01.22
Business;Mexico; IPN ; No ;6181;08.01.22
Business;France; IPN ; Alto ;12117;10.01.22
Business;France; IPE ; Alto ;12117;10.01.22
Business;Mexico; HEM ; Alto ;12089;10.01.21
Business;Mexico; IPE ; Alto ;12089;10.01.21
Business;France; HEB ; Alto ;10437;03.01.22
Enterprise;Canada; HEM ; No ;43125;10.01.21
Enterprise;Canada; UPN ; No ;43125;10.01.21
Business;Canada; UPN ; Medio ;7945;06.01.22
Business;Canada; IPE ; Medio ;7945;06.01.22
Business;Germany; HEA ; Medio ;7112;11.01.21
Enterprise;Mexico; IPN ; Base ;82750;06.01.22
Enterprise;Mexico; HEB ; Base ;82750;06.01.22
Enterprise;France; HEM ; Base ;160875;12.01.22
Enterprise;France; IPN ; Base ;160875;12.01.22
Business;Germany; IPN ; Medio ;7665;05.01.22
Business;United States of America; IPN ; Alto ;10069;01.01.22
Midmarket;France; IPE ; Base ;4815;11.01.21
Business;France; IPN ; Medio ;7217;09.01.21
Business;United States of America; HEM ; Alto ;9086;02.01.22
Midmarket;Germany; HEB ; Alto ;7380;07.01.22
Business;Mexico; HEM ; Alto ;9576;02.01.22
Business;France; UPN ; Alto ;8330;06.01.22
Business;France; IPE ; Alto ;8330;06.01.22
Midmarket;Canada; UPN ; Alto ;5760;01.01.22
Enterprise;United States of America; HEA ; Base ;41250;09.01.21
Business;France; UPN ; Base ;4473;11.01.22
Midmarket;Mexico; IPN ; Alto ;5700;12.01.21
Business;Canada; HEA ; Medio ;5733;07.01.22
Business;United States of America; IPN ; Medio ;4746;08.01.22
Business;France; HEM ; Base ;3808;09.01.22
Midmarket;Canada; IPN ; Base ;3270;09.01.22
Business;United States of America; HEA ; Medio ;3990;12.01.22
Business;United States of America; HEB ; Medio ;3990;12.01.22
Midmarket;Mexico; UPN ; Medio ;3675;05.01.22
Business;United States of America; UPN ; Medio ;3829;11.01.22
Midmarket;Germany; IPN ; Alto ;4170;02.01.22
Business;Mexico; HEA ; Medio ;3647;12.01.22
Business;Mexico; HEB ; Medio ;3647;12.01.22
Business;Canada; HEM ; Medio ;3416;02.01.22
Business;Mexico; UPN ; Base ;2534;05.01.22
Business;Canada; IPN ; Alto ;5061;04.01.22
Business;Germany; HEB ; Base ;1841;03.01.22
Business;Germany; IPN ; Medio ;2520;10.01.22
Business;Germany; HEB ; Medio ;2520;10.01.22
Business;United States of America; IPN ; Alto ;2660;09.01.21
Business;United States of America; HEA ; Medio ;1841;11.01.21
Business;Canada; HEM ; Alto ;2716;09.01.22
Business;Canada; IPN ; Medio ;1799;05.01.22
Business;France; HEM ; Alto ;2051;02.01.22
Business;Germany; HEA ; Alto ;1960;12.01.22
Business;Germany; HEB ; Alto ;1960;12.01.22
Enterprise;Mexico; HEM ; Base ;142250;12.01.22
Enterprise;Germany; IPN ; Base ;99375;03.01.22
Enterprise;France; IPN ; Base ;373500;07.01.22
Enterprise;Mexico; IPN ; Base ;142250;12.01.22
Enterprise;Mexico; IPE ; Base ;134250;04.01.22
Enterprise;France; IPN ; Medio ;88000;10.01.21
Enterprise;France; UPN ; Medio ;88000;10.01.21
Enterprise;Germany; UPN ; Medio ;100875;02.01.22
Enterprise;United States of America; IPN ; Medio ;107625;10.01.22
Enterprise;United States of America; UPN ; Medio ;107625;10.01.22
Enterprise;Germany; HEA ; Medio ;110875;12.01.21
Enterprise;Canada; UPN ; Medio ;119000;02.01.22
Enterprise;Mexico; HEB ; Alto ;42625;05.01.22
Enterprise;France; IPN ; Medio ;298125;03.01.22
Enterprise;Canada; UPN ; Medio ;70875;09.01.22
Enterprise;Germany; IPE ; Medio ;124250;09.01.21
Enterprise;United States of America; IPN ; Medio ;374000;03.01.22
Enterprise;United States of America; IPE ; Alto ;72375;01.01.22
Enterprise;United States of America; HEM ; Medio ;453375;07.01.22
Enterprise;Mexico; HEB ; Alto ;69250;01.01.22
Enterprise;France; IPE ; Medio ;248437;01.01.22
Enterprise;Mexico; HEB ; Medio ;109625;11.01.22
Enterprise;Mexico; IPN ; Medio ;139250;03.01.22
Enterprise;Canada; IPE ; Medio ;205625;05.01.22
Enterprise;United States of America; UPN ; Medio ;344375;02.01.22
Enterprise;Germany; HEB ; Alto ;69000;11.01.22
Enterprise;Mexico; HEA ; Medio ;192500;08.01.22
Enterprise;Germany; UPN ; Medio ;260875;09.01.22
Enterprise;Mexico; IPE ; Alto ;118375;09.01.21
Enterprise;France; UPN ; Alto ;82875;09.01.22
Enterprise;Germany; HEM ; Medio ;312500;11.01.21
Enterprise;France; HEA ; Alto ;185250;12.01.21
Enterprise;France; HEM ; Medio ;232125;11.01.21
Enterprise;United States of America; UPN ; Alto ;199500;09.01.22
Enterprise;France; IPE ; Alto ;179125;05.01.22
Enterprise;France; HEA ; Alto ;127875;09.01.21
Enterprise;Germany; IPN ; Medio ;439125;07.01.22
Enterprise;Mexico; UPN ; Medio ;263750;09.01.22
Enterprise;United States of America; HEM ; Alto ;225500;11.01.21
Enterprise;Canada; UPN ; Alto ;239500;12.01.21
Enterprise;Germany; HEA ; Alto ;135625;10.01.22
Enterprise;Germany; IPN ; Alto ;135625;10.01.22
Enterprise;France; HEA ; Alto ;146750;08.01.22
Enterprise;United States of America; HEM ; Medio ;349625;12.01.22
Enterprise;United States of America; IPN ; Medio ;349625;12.01.22
Enterprise;Canada; IPN ; Alto ;197875;06.01.22
Enterprise;Canada; HEB ; Alto ;197875;06.01.22
Enterprise;Canada; IPE ; Alto ;207375;01.01.22
Enterprise;Canada; HEB ; Alto ;316125;11.01.22
Enterprise;Mexico; UPN ; Alto ;196875;02.01.22
Enterprise;France; HEA ; Alto ;305125;10.01.22
Enterprise;France; IPN ; Alto ;305125;10.01.22
Enterprise;Mexico; HEA ; Alto ;269500;10.01.22
Enterprise;Mexico; IPN ; Alto ;269500;10.01.22
Enterprise;United States of America; HEB ; Alto ;298375;11.01.22
Enterprise;Canada; HEA ; Alto ;302000;09.01.21
Enterprise;United States of America; HEA ; Alto ;430687;04.01.22
Enterprise;Germany; IPE ; Alto ;395625;01.01.22
Enterprise;United States of America; UPN ; Alto ;304750;12.01.21
Enterprise;Mexico; HEA ; Alto ;352625;12.01.21
Enterprise;United States of America; IPE ; Alto ;355500;05.01.22
Enterprise;Germany; HEA ; Alto ;345875;08.01.22
Enterprise;Canada; HEB ; Alto ;369250;11.01.21
